	ID	Date	Element	Data_Value
20292	GME00111445	2013-05-18	TMAX	197
20293	GME00121150	2015-12-31	TMIN	-25
20294	GME00111445	2009-04-07	TMIN	75
20295	GME00121150	2015-02-26	TMAX	95
20296	GME00121150	2005-05-20	TMIN	73
20297	GME00102236	2015-08-10	TMAX	308
20298	GME00102236	2014-04-11	TMAX	104
20299	GME00121150	2008-02-17	TMIN	-60
20300	GME00121150	2015-02-26	TMIN	-31
20301	GME00121150	2009-07-07	TMAX	261
20302	GME00111445	2011-06-29	TMAX	300
20303	GME00121150	2009-07-07	TMIN	152
20304	GME00111445	2013-05-18	TMIN	104
20305	GME00111445	2009-04-07	TMAX	226
20306	GME00102236	2014-06-01	TMAX	183
20307	GM000003319	2010-10-28	TMIN	73
20308	GM000003342	2007-03-06	TMIN	31
20309	GME00111445	2013-12-02	TMIN	-7
20310	GME00102236	2013-09-25	TMAX	127
20311	GM000003342	2007-03-06	TMAX	132
20312	GME00102236	2013-09-25	TMIN	61
20313	GME00111445	2008-09-01	TMAX	252
20314	GME00102236	2012-12-01	TMIN	-24
20315	GM000003319	2009-10-23	TMAX	70
20316	GME00102236	2008-07-03	TMIN	174
20317	GME00121150	2013-10-15	TMIN	90
20318	GME00111445	2008-09-01	TMIN	134
20319	GME00121150	2013-10-15	TMAX	134
20320	GME00102236	2013-03-25	TMAX	7
20321	GM000003319	2009-07-23	TMIN	170
20322	GME00102236	2013-03-25	TMIN	-63
20323	GM000003319	2006-02-04	TMIN	-78
20324	GM000003319	2006-02-04	TMAX	9
20325	GME00102236	2014-06-01	TMIN	65
20326	GME00121150	2014-05-27	TMAX	216
20327	GME00102236	2012-02-19	TMIN	-3
20328	GME00121150	2006-02-09	TMAX	35
20329	GM000003342	2014-06-29	TMIN	133
20330	GME00102236	2007-04-02	TMAX	182
20331	GM000003342	2008-01-07	TMAX	40
20332	GME00102236	2007-01-30	TMAX	69
20333	GME00102236	2009-06-12	TMAX	161
20334	GM000003319	2008-05-06	TMAX	217
20335	GM000003342	2014-10-10	TMIN	123
20336	GME00121150	2010-05-03	TMAX	114
20337	GME00102236	2007-03-07	TMAX	107
20338	GME00102236	2007-03-07	TMIN	46
20339	GME00102236	2014-10-30	TMAX	122
20340	GM000003319	2009-08-18	TMIN	118
20341	GM000003342	2005-09-21	TMAX	184
20342	GME00102236	2008-02-25	TMIN	22
20343	GM000003319	2009-06-04	TMAX	143
20344	GM000003319	2005-11-15	TMAX	65
20345	GME00121150	2010-03-28	TMIN	57
20346	GME00111445	2006-08-23	TMIN	155
20347	GME00121150	2010-03-28	TMAX	118
20348	GME00111445	2006-08-23	TMAX	202
20349	GM000003319	2009-06-04	TMIN	67
20350	GME00102236	2014-10-30	TMIN	74
20351	GM000003342	2010-09-29	TMAX	136
20352	GME00111445	2015-02-07	TMIN	-56
20353	GM000003342	2005-05-30	TMAX	180
20354	GM000003342	2015-09-19	TMIN	100
20355	GME00121150	2011-09-12	TMAX	217
20356	GME00121150	2011-09-12	TMIN	157
20357	GM000003342	2005-05-30	TMIN	102
20358	GME00111445	2015-05-30	TMIN	84
20359	GME00121150	2010-05-03	TMIN	68
20360	GME00102236	2010-09-15	TMIN	119
20361	GME00102236	2011-05-23	TMAX	202
20362	GME00102236	2010-09-15	TMAX	178
20363	GME00102236	2011-05-23	TMIN	96
20364	GM000003319	2005-11-15	TMIN	40
20365	GM000003342	2010-09-29	TMIN	64
20366	GM000003342	2008-01-07	TMIN	-9
20367	GME00111445	2008-02-21	TMIN	34
20368	GM000003319	2010-05-25	TMIN	44
20369	GM000003319	2007-10-21	TMIN	7
20370	GM000003342	2005-08-21	TMIN	163
20371	GME00111445	2015-02-07	TMAX	37
20372	GM000003319	2009-08-18	TMAX	231
20373	GME00111445	2009-02-18	TMAX	-12
20374	GME00102236	2015-05-31	TMIN	39
20375	GM000003342	2014-10-10	TMAX	188
20376	GME00111445	2014-04-15	TMAX	115
20377	GM000003342	2014-06-29	TMAX	211
20378	GME00111445	2014-04-15	TMIN	38
20379	GME00102236	2012-03-14	TMIN	46
20380	GME00102236	2015-09-01	TMIN	142
20381	GME00102236	2013-07-01	TMAX	245
20382	GME00121150	2007-01-24	TMAX	5
20383	GME00102236	2009-09-20	TMIN	95
20384	GME00111445	2008-02-21	TMAX	93
20385	GME00121150	2006-04-19	TMIN	55
20386	GM000003342	2010-05-03	TMIN	71
20387	GM000003319	2009-07-23	TMAX	296
20388	GME00121150	2009-08-20	TMIN	169
20389	GME00121150	2009-08-20	TMAX	325
20390	GME00121150	2007-01-24	TMIN	-53
20391	GME00102236	2013-07-01	TMIN	115
20392	GME00102236	2015-05-31	TMAX	202
20393	GME00102236	2007-04-02	TMIN	38
20394	GME00102236	2009-09-20	TMAX	251
20395	GME00121150	2010-05-14	TMAX	111
20396	GME00121150	2010-05-14	TMIN	79
20397	GME00121150	2010-12-10	TMAX	6
20398	GME00111445	2010-05-30	TMIN	120
20399	GME00111445	2014-12-25	TMAX	65
20400	GME00111445	2014-12-25	TMIN	17
20401	GME00102236	2009-06-12	TMIN	69
20402	GME00121150	2015-12-31	TMAX	31
20403	GME00111445	2015-05-30	TMAX	179
20404	GME00111445	2008-07-30	TMAX	267
20405	GM000003342	2009-09-12	TMAX	214
20406	GM000003342	2009-09-12	TMIN	88
20407	GME00111445	2008-07-30	TMIN	184
20408	GME00102236	2011-08-23	TMIN	154
20409	GME00121150	2009-06-10	TMAX	215
20410	GME00121150	2011-03-07	TMIN	-90
20411	GME00102236	2007-01-30	TMIN	21
20412	GM000003342	2005-09-21	TMIN	101
20413	GME00121150	2010-12-10	TMIN	-46
20414	GME00121150	2006-04-19	TMAX	156
20415	GM000003342	2010-05-03	TMAX	110
20416	GME00102236	2015-09-01	TMAX	248
20417	GME00111445	2008-09-20	TMAX	152
20418	GME00121150	2007-04-18	TMIN	43
20419	GME00111445	2014-11-24	TMAX	98
20420	GM000003342	2005-05-22	TMAX	216
20421	GME00102236	2009-08-09	TMIN	158
20422	GME00102236	2009-08-09	TMAX	264
20423	GM000003342	2011-05-10	TMAX	278
20424	GME00102236	2005-03-21	TMAX	73
20425	GME00102236	2010-09-26	TMAX	133
20426	GME00111445	2010-08-05	TMAX	266
20427	GM000003319	2009-05-20	TMAX	230
20428	GM000003342	2011-05-10	TMIN	101
20429	GME00111445	2013-03-24	TMAX	-10
20430	GM000003342	2013-07-19	TMAX	275
20431	GME00102236	2005-02-25	TMAX	15
20432	GME00102236	2007-09-10	TMIN	90
20433	GM000003342	2012-09-19	TMIN	79
20434	GME00111445	2007-04-09	TMIN	91
20435	GME00102236	2005-02-25	TMIN	1
20436	GME00111445	2009-08-14	TMIN	126
20437	GME00111445	2009-08-14	TMAX	222
20438	GME00111445	2007-04-09	TMAX	135
20439	GME00102236	2007-09-10	TMAX	155
20440	GME00111445	2013-03-24	TMIN	-110
20441	GM000003342	2014-08-04	TMAX	219
20442	GME00102236	2009-10-12	TMAX	94
20443	GM000003342	2015-01-01	TMAX	47
20444	GME00111445	2011-01-19	TMAX	48
20445	GME00102236	2007-08-08	TMIN	156
20446	GME00111445	2006-11-19	TMAX	115
20447	GME00121150	2005-09-28	TMIN	89
20448	GME00121150	2012-06-01	TMAX	151
20449	GME00111445	2014-03-08	TMIN	18
20450	GME00121150	2005-09-28	TMAX	167
20451	GME00111445	2014-03-08	TMAX	135
20452	GM000003342	2014-08-04	TMIN	166
20453	GME00111445	2010-08-05	TMIN	143
20454	GME00102236	2009-03-12	TMAX	63
20455	GME00102236	2010-09-26	TMIN	105
20456	GME00111445	2005-12-26	TMAX	2
20457	GME00111445	2005-12-26	TMIN	-15
20458	GM000003342	2013-02-20	TMAX	3
20459	GM000003342	2013-02-20	TMIN	-30
20460	GME00121150	2014-09-24	TMIN	82
20461	GME00102236	2009-10-12	TMIN	35
20462	GM000003342	2010-11-19	TMIN	33
20463	GME00111445	2011-06-09	TMAX	219
20464	GM000003319	2009-05-20	TMIN	105
20465	GME00121150	2008-09-26	TMAX	174
20466	GME00121150	2010-11-22	TMIN	34
20467	GME00121150	2013-12-05	TMAX	43
20468	GM000003342	2012-05-06	TMIN	48
20469	GME00121150	2013-12-05	TMIN	8
20470	GME00111445	2011-06-09	TMIN	134
20471	GME00102236	2005-07-07	TMIN	124
20472	GM000003342	2010-05-30	TMIN	108
20473	GM000003342	2015-05-14	TMIN	58
20474	GME00121150	2013-09-25	TMIN	59
20475	GME00121150	2005-08-02	TMIN	108
20476	GME00102236	2014-02-17	TMAX	90
20477	GME00102236	2015-07-01	TMIN	129
20478	GME00121150	2006-07-03	TMAX	296
20479	GME00111445	2008-09-04	TMIN	105
20480	GME00102236	2013-12-09	TMIN	76
20481	GME00111445	2008-09-04	TMAX	190
20482	GM000003342	2007-01-09	TMAX	134
20483	GME00102236	2005-08-05	TMAX	209
20484	GME00102236	2009-03-12	TMIN	26
20485	GME00102236	2005-07-07	TMAX	212
20486	GME00102236	2006-07-10	TMAX	266
20487	GME00121150	2013-09-25	TMAX	135
20488	GM000003342	2015-05-14	TMAX	127
20489	GME00102236	2006-07-10	TMIN	165
20490	GME00111445	2015-02-25	TMAX	83
20491	GM000003342	2013-07-19	TMIN	151
20492	GME00102236	2009-03-15	TMIN	54
20493	GME00111445	2015-02-25	TMIN	-12
20494	GME00121150	2008-09-26	TMIN	77
20495	GME00111445	2005-11-26	TMAX	35
20496	GM000003342	2005-12-26	TMAX	-2
20497	GME00111445	2010-02-07	TMAX	-29
20498	GME00111445	2005-11-26	TMIN	-17
20499	GM000003342	2005-12-26	TMIN	-15
20500	GM000003342	2010-07-07	TMIN	116
20501	GME00111445	2010-02-07	TMIN	-63
20502	GME00102236	2005-03-21	TMIN	-26
20503	GME00102236	2012-06-14	TMAX	176
20504	GM000003342	2010-07-07	TMAX	247
20505	GM000003342	2012-05-06	TMAX	103
20506	GME00121150	2006-07-03	TMIN	166
20507	GM000003342	2008-09-11	TMAX	238
20508	GM000003342	2007-01-09	TMIN	64
20509	GM000003342	2010-05-30	TMAX	186
20510	GME00111445	2007-01-09	TMIN	65
20511	GME00121150	2008-05-23	TMIN	115
20512	GME00111445	2014-01-22	TMIN	-58
20513	GME00102236	2015-09-20	TMAX	159
20514	GM000003342	2013-01-03	TMIN	39
20515	GM000003342	2007-12-24	TMIN	-2
20516	GME00111445	2015-03-14	TMIN	28
20517	GM000003342	2007-12-24	TMAX	7
20518	GME00102236	2011-11-09	TMAX	63
20519	GME00111445	2012-06-07	TMIN	119
20520	GME00111445	2009-08-16	TMIN	169
20521	GME00102236	2015-09-20	TMIN	90
20522	GME00102236	2005-04-12	TMAX	171
20523	GME00111445	2012-06-09	TMIN	121
20524	GM000003342	2012-10-25	TMAX	120
20525	GME00111445	2015-03-14	TMAX	60
20526	GME00111445	2007-12-27	TMIN	-16
20527	GM000003342	2013-09-24	TMAX	150
20528	GM000003342	2013-09-24	TMIN	92
20529	GME00111445	2012-06-09	TMAX	233
20530	GM000003342	2005-06-25	TMIN	145
20531	GM000003342	2013-01-03	TMAX	95
20532	GME00121150	2008-05-23	TMAX	203
20533	GM000003342	2013-03-24	TMAX	8
20534	GM000003319	2007-12-09	TMAX	76
20535	GM000003319	2007-12-09	TMIN	24
20536	GM000003319	2009-06-13	TMIN	92
20537	GM000003319	2006-10-03	TMIN	119
20538	GME00102236	2011-11-09	TMIN	33
20539	GM000003342	2014-03-08	TMIN	29
20540	GM000003342	2014-03-08	TMAX	130
20541	GME00102236	2014-08-15	TMAX	204
20542	GM000003319	2006-07-08	TMIN	160
20543	GME00121150	2015-09-07	TMIN	98
20544	GME00111445	2013-09-24	TMAX	148
20545	GM000003319	2006-07-08	TMAX	247
20546	GME00111445	2013-09-24	TMIN	83
20547	GME00121150	2007-12-25	TMAX	28
20548	GME00121150	2007-12-25	TMIN	-16
20549	GME00111445	2014-01-22	TMAX	-45
20550	GME00121150	2007-09-20	TMAX	186
20551	GME00121150	2007-09-20	TMIN	66
20552	GME00102236	2005-04-12	TMIN	27
20553	GME00111445	2006-11-19	TMIN	66
20554	GME00111445	2009-08-16	TMAX	328
20555	GM000003319	2010-10-22	TMIN	37
20556	GM000003319	2010-04-09	TMAX	120
20557	GM000003319	2008-09-12	TMIN	86
20558	GME00102236	2012-06-14	TMIN	87
20559	GM000003319	2007-04-08	TMIN	61
20560	GM000003319	2007-04-08	TMAX	114
20561	GME00111445	2006-08-27	TMIN	139
20562	GM000003319	2008-09-12	TMAX	179
20563	GME00111445	2006-08-27	TMAX	201
20564	GME00111445	2013-03-01	TMAX	61
20565	GME00111445	2013-03-01	TMIN	-2
20566	GME00121150	2011-09-24	TMAX	198
20567	GM000003342	2014-01-22	TMAX	-40
20568	GM000003342	2014-01-22	TMIN	-54
20569	GME00111445	2006-10-01	TMIN	135
20570	GM000003342	2015-01-01	TMIN	8
20571	GME00121150	2011-09-24	TMIN	65
20572	GME00121150	2012-06-01	TMIN	80
20573	GME00111445	2007-01-09	TMAX	142
20574	GME00111445	2011-01-19	TMIN	22
20575	GM000003342	2014-05-19	TMAX	206
20576	GM000003342	2014-05-19	TMIN	109
20577	GME00102236	2007-08-08	TMAX	274
20578	GME00121150	2010-02-20	TMAX	43
20579	GME00102236	2014-08-15	TMIN	126
20580	GME00121150	2014-09-24	TMAX	160
20581	GME00111445	2006-10-01	TMAX	204
20582	GME00102236	2006-04-24	TMAX	146
20583	GME00111445	2009-02-06	TMAX	59
20584	GME00111445	2009-02-06	TMIN	-7
20585	GME00102236	2006-04-24	TMIN	72
20586	GME00121150	2008-07-09	TMAX	211
20587	GM000003319	2007-12-06	TMIN	79
20588	GME00102236	2012-06-24	TMIN	116
20589	GME00102236	2011-05-01	TMIN	45
20590	GME00102236	2012-06-24	TMAX	215
20591	GM000003319	2007-12-06	TMAX	113
20592	GME00121150	2010-02-20	TMIN	-5
20593	GM000003319	2009-06-13	TMAX	192
20594	GME00121150	2008-07-09	TMIN	120
20595	GME00121150	2015-10-10	TMIN	33
20596	GME00121150	2015-10-10	TMAX	109
20597	GM000003319	2010-10-22	TMAX	84
20598	GME00102236	2013-12-09	TMAX	92
20599	GME00121150	2015-07-16	TMAX	262
20600	GME00111445	2008-09-25	TMIN	82
20601	GME00111445	2009-07-14	TMIN	150
20602	GME00102236	2010-06-15	TMIN	82
20603	GM000003342	2010-01-20	TMIN	-70
20604	GME00121150	2010-08-08	TMAX	252
20605	GME00102236	2006-08-23	TMAX	194
20606	GM000003342	2010-01-20	TMAX	1
20607	GME00102236	2010-12-21	TMAX	-79
20608	GME00121150	2010-08-08	TMIN	169
20609	GME00102236	2006-08-23	TMIN	139
20610	GM000003319	2008-01-13	TMAX	76
20611	GME00102236	2011-12-14	TMAX	88
20612	GME00102236	2011-12-14	TMIN	36
20613	GM000003342	2012-04-29	TMAX	285
20614	GME00121150	2015-07-21	TMIN	169
20615	GM000003319	2010-11-30	TMIN	-72
20616	GM000003319	2007-06-21	TMAX	243
20617	GME00111445	2006-01-28	TMIN	-124
20618	GME00102236	2010-06-15	TMAX	185
20619	GM000003342	2012-06-09	TMIN	114
20620	GM000003319	2008-01-13	TMIN	-10
20621	GM000003342	2010-04-05	TMIN	46
20622	GME00121150	2008-08-07	TMIN	170
20623	GME00111445	2009-09-12	TMIN	111
20624	GME00111445	2014-08-04	TMAX	240
20625	GME00111445	2008-10-10	TMIN	44
20626	GME00102236	2005-02-26	TMAX	9
20627	GME00111445	2008-10-10	TMAX	167
20628	GM000003342	2010-12-03	TMIN	-141
20629	GME00111445	2007-07-25	TMAX	225
20630	GM000003342	2010-12-03	TMAX	-47
20631	GM000003319	2007-04-22	TMIN	5
20632	GME00102236	2005-10-20	TMIN	36
20633	GM000003342	2012-06-09	TMAX	231
20634	GM000003319	2010-11-30	TMAX	-24
20635	GM000003342	2005-05-20	TMAX	206
20636	GME00121150	2015-07-21	TMAX	284
20637	GME00102236	2005-02-26	TMIN	-49
20638	GM000003342	2010-04-05	TMAX	90
20639	GME00111445	2009-07-14	TMAX	277
20640	GME00121150	2008-08-07	TMAX	331
20641	GME00111445	2009-07-12	TMIN	107
20642	GME00111445	2015-01-01	TMIN	23
20643	GME00102236	2009-06-01	TMAX	248
20644	GME00111445	2015-01-01	TMAX	60
20645	GM000003319	2007-06-21	TMIN	132
20646	GME00121150	2007-04-18	TMAX	129
20647	GME00111445	2008-09-16	TMAX	114
20648	GME00102236	2010-10-18	TMIN	25
20649	GME00102236	2007-09-24	TMIN	103
20650	GM000003342	2013-09-14	TMAX	230
20651	GM000003342	2014-08-29	TMIN	119
20652	GME00102236	2008-04-27	TMAX	190
20653	GME00121150	2011-03-07	TMAX	54
20654	GME00102236	2010-10-18	TMAX	107
20655	GME00102236	2015-04-04	TMAX	102
20656	GM000003319	2007-05-11	TMIN	88
20657	GM000003319	2007-05-11	TMAX	178
20658	GME00111445	2011-04-21	TMAX	221
20659	GME00102236	2015-04-04	TMIN	-19
20660	GME00111445	2011-04-21	TMIN	83
20661	GM000003342	2014-08-29	TMAX	214
20662	GME00111445	2014-06-29	TMAX	221
20663	GM000003319	2010-11-20	TMIN	35
20664	GME00121150	2005-11-24	TMIN	-14
20665	GME00111445	2014-07-05	TMAX	300
20666	GM000003319	2005-04-25	TMAX	161
20667	GME00111445	2014-07-05	TMIN	202
20668	GM000003342	2006-05-10	TMIN	72
20669	GME00121150	2012-11-01	TMIN	34
20670	GME00102236	2012-10-21	TMIN	110
20671	GM000003342	2005-06-04	TMAX	218
20672	GM000003342	2005-06-04	TMIN	122
20673	GM000003342	2010-02-07	TMAX	-31
20674	GM000003342	2010-02-07	TMIN	-68
20675	GME00121150	2012-11-01	TMAX	77
20676	GME00111445	2009-07-12	TMAX	234
20677	GME00102236	2009-10-22	TMAX	73
20678	GME00111445	2008-09-16	TMIN	62
20679	GME00102236	2009-10-22	TMIN	52
20680	GM000003342	2014-04-17	TMIN	22
20681	GM000003342	2012-04-29	TMIN	150
20682	GM000003342	2005-05-22	TMIN	139
20683	GME00121150	2005-11-24	TMAX	47
20684	GM000003342	2006-05-10	TMAX	244
20685	GM000003342	2014-04-17	TMAX	143
20686	GME00102236	2009-02-01	TMIN	-49
20687	GME00111445	2006-01-28	TMAX	-8
20688	GME00102236	2009-06-01	TMIN	116
20689	GM000003319	2007-06-08	TMIN	163
20690	GM000003319	2010-09-15	TMAX	182
20691	GM000003342	2006-01-28	TMIN	-118
20692	GM000003342	2006-01-28	TMAX	-22
20693	GME00111445	2007-12-27	TMAX	20
20694	GME00102236	2009-04-11	TMIN	90
20695	GME00121150	2008-11-19	TMIN	53
20696	GME00121150	2008-11-19	TMAX	97
20697	GME00102236	2007-09-24	TMAX	224
20698	GME00102236	2005-10-20	TMAX	145
20699	GM000003342	2010-12-01	TMIN	-105
20700	GME00121150	2006-01-04	TMIN	-3
20701	GM000003342	2009-06-20	TMAX	208
20702	GME00121150	2006-05-12	TMAX	260
20703	GM000003319	2008-10-30	TMIN	26
20704	GME00111445	2014-05-19	TMAX	200
20705	GM000003342	2005-02-04	TMIN	-3
20706	GME00121150	2014-12-07	TMIN	-9
20707	GME00121150	2006-05-12	TMIN	104
20708	GME00121150	2014-12-07	TMAX	51
20709	GME00121150	2006-01-04	TMAX	14
20710	GME00121150	2010-11-22	TMAX	50
20711	GM000003342	2010-12-01	TMAX	-65
20712	GME00111445	2014-05-19	TMIN	103
20713	GME00102236	2012-05-15	TMAX	170
20714	GME00111445	2008-09-25	TMAX	175
20715	GME00111445	2015-10-05	TMAX	199
20716	GM000003342	2015-08-07	TMAX	376
20717	GM000003342	2015-08-07	TMIN	212
20718	GME00102236	2012-05-15	TMIN	72
20719	GM000003342	2009-05-18	TMAX	220
20720	GME00111445	2015-10-05	TMIN	75
20721	GM000003342	2011-07-31	TMAX	165
20722	GM000003342	2009-05-18	TMIN	141
20723	GM000003342	2011-07-31	TMIN	138
20724	GME00121150	2005-08-02	TMAX	220
20725	GM000003319	2006-01-04	TMAX	14
20726	GM000003342	2005-11-21	TMAX	49
20727	GME00121150	2015-07-16	TMIN	165
20728	GME00102236	2014-02-17	TMIN	-5
20729	GME00102236	2009-04-11	TMAX	196
20730	GM000003319	2006-01-04	TMIN	-4
20731	GME00102236	2005-08-05	TMIN	99
20732	GME00102236	2005-12-14	TMIN	39
20733	GM000003342	2012-12-24	TMIN	44
20734	GM000003342	2015-02-25	TMAX	82
20735	GME00102236	2005-12-14	TMAX	58
20736	GME00121150	2010-01-25	TMAX	-88
20737	GME00121150	2010-01-25	TMIN	-119
20738	GME00121150	2014-01-14	TMAX	64
20739	GME00111445	2014-06-05	TMAX	205
20740	GME00102236	2006-06-09	TMAX	237
20741	GME00111445	2006-01-22	TMIN	-162
20742	GME00102236	2006-06-09	TMIN	90
20743	GME00111445	2014-08-04	TMIN	183
20744	GM000003319	2008-09-30	TMIN	84
20745	GME00111445	2006-01-22	TMAX	-96
20746	GM000003319	2008-09-30	TMAX	129
20747	GM000003342	2014-07-05	TMIN	189
20748	GM000003342	2014-07-05	TMAX	300
20749	GME00102236	2010-04-17	TMIN	1
20750	GME00121150	2014-01-14	TMIN	31
20751	GME00102236	2010-04-17	TMAX	161
20752	GME00111445	2013-09-14	TMAX	221
20753	GME00111445	2009-09-12	TMAX	210
20754	GME00111445	2013-09-14	TMIN	114
20755	GM000003319	2010-11-23	TMAX	45
20756	GM000003319	2010-10-08	TMIN	75
20757	GME00111445	2014-06-05	TMIN	125
20758	GM000003342	2012-12-24	TMAX	84
20759	GME00121150	2007-10-15	TMIN	34
20760	GM000003342	2005-11-21	TMIN	-9
20761	GM000003342	2015-02-25	TMIN	-11
20762	GM000003319	2007-04-22	TMAX	179
20763	GME00102236	2012-10-21	TMAX	199
20764	GM000003342	2005-02-04	TMAX	32
20765	GM000003342	2013-04-01	TMAX	37
20766	GME00111445	2009-02-16	TMIN	-13
20767	GM000003342	2009-06-20	TMIN	96
20768	GM000003342	2013-04-01	TMIN	-34
20769	GME00102236	2015-07-01	TMAX	257
20770	GM000003342	2010-11-19	TMAX	62
20771	GM000003342	2007-12-02	TMAX	93
20772	GM000003342	2007-12-02	TMIN	34
20773	GME00121150	2007-03-22	TMAX	37
20774	GME00121150	2007-03-22	TMIN	4
20775	GM000003319	2007-06-08	TMAX	301
20776	GM000003342	2007-04-22	TMAX	186
20777	GM000003342	2007-04-22	TMIN	16
20778	GM000003319	2010-09-15	TMIN	110
20779	GME00121150	2015-03-15	TMAX	82
20780	GME00102236	2014-04-11	TMIN	67
20781	GME00111445	2011-06-29	TMIN	156
20782	GME00121150	2012-12-22	TMIN	-38
20783	GM000003342	2009-07-08	TMAX	216
20784	GM000003342	2009-06-21	TMIN	94
20785	GME00111445	2009-01-25	TMAX	52
20786	GME00111445	2009-01-27	TMIN	-25
20787	GME00102236	2014-09-27	TMIN	78
20788	GME00102236	2012-09-11	TMAX	260
20789	GME00111445	2014-09-21	TMAX	188
20790	GM000003319	2010-01-30	TMAX	3
20791	GME00102236	2010-10-08	TMIN	88
20792	GME00102236	2010-10-08	TMAX	148
20793	GM000003319	2005-03-25	TMIN	56
20794	GME00102236	2006-01-24	TMAX	-75
20795	GME00102236	2006-11-14	TMAX	116
20796	GME00102236	2006-11-14	TMIN	78
20797	GME00102236	2006-01-24	TMIN	-169
20798	GM000003342	2015-05-04	TMAX	228
20799	GM000003319	2008-08-20	TMAX	229
20800	GM000003342	2009-06-21	TMAX	201
20801	GME00102236	2012-09-11	TMIN	130
20802	GME00121150	2012-12-22	TMAX	-26
20803	GME00102236	2011-07-16	TMIN	116
20804	GME00121150	2012-06-15	TMAX	223
20805	GME00121150	2012-06-15	TMIN	99
20806	GME00102236	2013-02-22	TMIN	-49
20807	GME00102236	2014-09-27	TMAX	175
20808	GM000003342	2013-02-13	TMIN	-31
20809	GME00121150	2009-10-09	TMAX	131
20810	GM000003342	2010-10-04	TMIN	80
20811	GME00111445	2006-01-16	TMIN	-89
20812	GM000003342	2008-04-11	TMIN	35
20813	GME00121150	2009-10-09	TMIN	49
20814	GME00111445	2006-01-16	TMAX	-14
20815	GM000003319	2010-01-30	TMIN	-76
20816	GME00102236	2014-08-21	TMIN	76
20817	GM000003342	2008-04-11	TMAX	77
20818	GME00111445	2015-02-12	TMAX	41
20819	GME00121150	2007-11-19	TMIN	-9
20820	GME00111445	2015-02-12	TMIN	-27
20821	GM000003342	2009-07-08	TMIN	143
20822	GME00102236	2005-05-03	TMAX	205
20823	GME00111445	2007-12-18	TMIN	-19
20824	GM000003342	2010-10-04	TMAX	174
20825	GM000003319	2005-10-06	TMIN	91
20826	GME00111445	2009-03-15	TMAX	91
20827	GME00102236	2009-08-18	TMAX	223
20828	GME00121150	2007-08-20	TMAX	261
20829	GME00121150	2007-08-20	TMIN	172
20830	GM000003342	2009-04-18	TMAX	126
20831	GM000003319	2007-07-11	TMIN	82
20832	GME00111445	2008-08-26	TMIN	147
20833	GME00111445	2008-08-26	TMAX	229
20834	GME00102236	2010-04-10	TMAX	127
20835	GM000003319	2009-06-11	TMAX	180
20836	GM000003319	2007-07-11	TMAX	186
20837	GME00102236	2008-06-13	TMAX	173
20838	GME00121150	2010-01-05	TMIN	-84
20839	GME00102236	2005-06-08	TMIN	51
20840	GME00111445	2008-01-16	TMIN	39
20841	GME00121150	2010-01-05	TMAX	-43
20842	GME00121150	2008-10-11	TMAX	195
20843	GME00102236	2005-06-08	TMAX	164
20844	GME00111445	2013-08-23	TMIN	137
20845	GME00102236	2010-04-10	TMIN	50
20846	GME00102236	2010-02-25	TMIN	6
20847	GME00102236	2010-02-25	TMAX	63
20848	GM000003319	2005-03-25	TMAX	182
20849	GME00111445	2011-07-21	TMIN	151
20850	GME00111445	2007-12-18	TMAX	-8
20851	GME00102236	2005-03-06	TMIN	-71
20852	GME00111445	2011-07-21	TMAX	185
20853	GME00121150	2012-02-27	TMIN	-49
20854	GM000003319	2006-03-18	TMIN	-17
20855	GM000003319	2006-03-18	TMAX	2
20856	GM000003342	2012-07-25	TMIN	167
20857	GM000003342	2012-07-25	TMAX	332
20858	GME00111445	2009-03-15	TMIN	66
20859	GM000003342	2010-12-08	TMIN	-33
20860	GM000003319	2008-12-16	TMAX	34
20861	GM000003342	2006-06-01	TMIN	63
20862	GM000003342	2006-06-01	TMAX	133
20863	GME00102236	2009-08-18	TMIN	114
20864	GM000003342	2010-12-08	TMAX	-18
20865	GME00102236	2005-03-06	TMAX	0
20866	GM000003319	2009-06-11	TMIN	92
20867	GME00111445	2008-01-16	TMAX	91
20868	GME00121150	2012-02-27	TMAX	58
20869	GME00111445	2008-03-21	TMIN	9
20870	GM000003319	2006-09-03	TMIN	169
20871	GME00111445	2010-12-06	TMAX	13
20872	GM000003319	2005-01-02	TMAX	81
20873	GME00102236	2005-06-29	TMIN	97
20874	GME00121150	2005-11-23	TMIN	35
20875	GM000003319	2005-01-02	TMIN	32
20876	GME00121150	2013-03-06	TMAX	136
20877	GME00121150	2007-01-10	TMAX	135
20878	GM000003319	2009-11-12	TMIN	52
20879	GME00121150	2007-01-10	TMIN	72
20880	GM000003319	2009-05-22	TMAX	186
20881	GME00121150	2005-11-23	TMAX	54
20882	GM000003319	2009-11-12	TMAX	104
20883	GME00102236	2010-05-25	TMAX	150
20884	GME00102236	2006-06-02	TMAX	181
20885	GME00121150	2015-11-16	TMIN	87
20886	GME00102236	2006-06-02	TMIN	36
20887	GME00121150	2013-03-06	TMIN	5
20888	GM000003342	2013-01-07	TMIN	32
20889	GM000003342	2013-01-07	TMAX	65
20890	GME00111445	2005-04-27	TMAX	150
20891	GM000003319	2009-05-22	TMIN	102
20892	GME00121150	2007-02-14	TMIN	49
20893	GM000003342	2009-04-18	TMIN	62
20894	GME00102236	2007-04-08	TMAX	123
20895	GM000003342	2006-01-03	TMAX	12
